Strategy, Time,Contract,conId, Expiry, Direction,Exec price,Quantity

CAC_ON,2019-09-13 15:35:11.554066+00:00,CAC40,372585961,20190920,Buy,5657.5,1.0
CAC_ON,2019-09-16 15:35:11.100047+00:00,CAC40,372585961,20190920,Buy,5607.5,1.0
CAC_ON,2019-09-17 06:59:08.853384+00:00,CAC40,372585961,20190920,Sell,5604.0,1.0
CAC_ON,2019-09-17 15:35:11.120125+00:00,CAC40,372585961,20190920,Buy,5617.5,1.0
CAC_ON,2019-09-18 06:59:08.932978+00:00,CAC40,372585961,20190920,Sell,5609.5,1.0
CAC_ON,2019-09-18 15:35:11.386414+00:00,CAC40,372585961,20190920,Buy,5626.0,1.0
CAC_ON,2019-09-19 06:59:08.202526+00:00,CAC40,372585961,20190920,Sell,5625.0,1.0
CAC_ON,2019-09-19 15:35:11.034680+00:00,CAC40,372585961,20190920,Buy,5662.5,1.0
CAC_ON,2019-09-20 06:59:08.876680+00:00,CAC40,372585961,20190920,Sell,5657.0,1.0
CAC_ON,2019-09-24 15:35:11.582798+00:00,CAC40,375660188,20191018,Buy,5620.5,1.0
CAC_ON,2019-09-25 06:59:08.382260+00:00,CAC40,375660188,20191018,Sell,5591.5,1.0
CAC_ON,2019-09-30 15:35:13.019595+00:00,CAC40,375660188,20191018,Buy,5676.0,1.0
CAC_ON,2019-10-01 15:35:11.997926+00:00,CAC40,375660188,20191018,Sell,5592.0,1.0
CAC_ON,2019-10-03 15:35:12.020185+00:00,CAC40,375660188,20191018,Buy,5442.0,1.0
CAC_ON,2019-10-04 15:35:12.060210+00:00,CAC40,375660188,20191018,Buy,5488.5,1.0
CAC_ON,2019-10-07 15:35:11.759272+00:00,CAC40,375660188,20191018,Buy,5524.0,1.0
CAC_ON,2019-10-08 06:59:01.023641+00:00,CAC40,375660188,20191018,Sell,5526.0,1.0
CAC_ON,2019-10-08 15:35:12.258707+00:00,CAC40,375660188,20191018,Buy,5458.0,1.0
CAC_ON,2019-10-09 06:59:01.126924+00:00,CAC40,375660188,20191018,Sell,5458.5,1.0
CAC_ON,2019-10-09 15:35:12.307758+00:00,CAC40,375660188,20191018,Buy,5498.0,1.0
CAC_ON,2019-10-10 15:35:11.880203+00:00,CAC40,375660188,20191018,Buy,5568.5,1.0
CAC_ON,2019-10-11 06:59:00.872398+00:00,CAC40,375660188,20191018,Sell,5581.5,1.0
CAC_ON,2019-10-15 15:35:12.011420+00:00,CAC40,375660188,20191018,Buy,5706.0,1.0
CAC_ON,2019-10-16 06:59:01.400006+00:00,CAC40,375660188,20191018,Sell,5699.0,1.0
CAC_ON,2019-10-16 15:35:11.586671+00:00,CAC40,375660188,20191018,Buy,5697.5,1.0
CAC_ON,2019-10-17 06:59:01.136586+00:00,CAC40,375660188,20191018,Sell,5685.0,1.0
CAC_ON,2019-10-17 15:35:11.804242+00:00,CAC40,375660188,20191018,Buy,5692.0,1.0
CAC_ON,2019-10-25 15:35:12.812338+00:00,CAC40,380101737,20191115,Buy,5719.0,1.0
CAC_ON,2019-10-28 16:35:12.368018+00:00,CAC40,380101737,20191115,Sell,5724.0,1.0
CAC_ON,2019-11-01 08:18:40.981908+00:00,CAC40,380101737,20191115,Buy,5754.0,1.0
CAC_ON,2019-11-01 08:19:19.883357+00:00,CAC40,380101737,20191115,Sell,5749.0,1.0
